transaction_id,transaction_timestamp,order_id,customer_full_name,customer_country,product_name,sales_channel,payment_method,currency_code,unit_price,quantity,discount_amount,tax_amount,shipping_amount,revenue
TX-2024-000182,2024-02-22 08:06:25,ORD-2024-100181,   ,  Canada  ,ATLAS NOISE-CANCELING HEADPHONES,ecommerce,card,CAD,219,4,43.8,58.25,24.99,915.44
TX-2026-000090,2026-06-21 19:42:34,ORD-2026-100089,Ethan Nguyen,Canada,Summit USB-C Dock,partner,bank_transfer,CAD,149,2,0.0,20.86,24.99,343.85
TX-2026-000009,2026-06-21 11:44:57,ORD-2026-100008,Olivia Carter,United States,Vertex Ergonomic Chair,retail,invoice,USD,329,4,197.4,92.28,24.99,1235.87
TX-2026-000014,2026-02-16 18:25:53,ORD-2026-100013,Mason Brown,Canada,Vertex Ergonomic Chair,partner,invoice,CAD,329,3,98.7,62.18,19.99,970.47
TX-2025-000060,2025-05-27 09:19:52,ORD-2025-100059,Noah Patel,United Kingdom,SUMMIT USB-C DOCK,ecommerce,wallet,GBP,149,2,29.8,18.77,9.99,296.96
TX-2025-000172,2025-11-15 11:14:09,ORD-2025-100171,Noah Patel,United Kingdom,Atlas Noise-Canceling Headphones,partner,card,GBP,219,4,131.4,52.12,19.99,816.71
TX-2023-000132,2023-09-20 19:24:16,ORD-2023-100131,   ,United Kingdom,atlas noise-canceling headphones,partner,card,GBP,219,3,98.55,39.09,24.99,622.53
TX-2025-000018,2025-10-08 09:04:23,ORD-2025-100017,Ethan Nguyen,Canada,Orchid CRM Subscription (Annual),retail,bank_transfer,CAD,549,1,27.45,36.51,0.0,558.06
TX-2023-000073,2023-08-13 10:56:20,ORD-2023-100072,Olivia Carter,United States,ORCHID CRM SUBSCRIPTION (ANNUAL),ecommerce,bank_transfer,USD,549,1,54.9,40.76,0.0,534.86
TX-2026-000176,2026-10-21 14:46:06,ORD-2026-100175,Liam Wilson,United States,Nimbus Pro Laptop 14,ecommerce,bank_transfer,USD,1199,2,359.7,168.16,19.99,#N/A
TX-2025-000135,2025-08-01 13:04:18,ORD-2025-100134,Chloe Davis,United Kingdom,Summit USB-C Dock,partner,bank_transfer,GBP,149,3,22.35,29.73,24.99,479.37
TX-2024-000168,2024-05-30 12:28:38,ORD-2024-100167,Liam Wilson,United States,Orchid CRM Subscription (Annual),partner,bank_transfer,USD,549,1,82.35,38.5,0.0,505.15
TX-2023-000184,2023-09-24 08:16:12,ORD-2023-100183,Liam Wilson,United States,Vertex Ergonomic Chair,partner,invoice,USD,329,1,49.35,23.07,14.99,317.71
TX-2024-000064,2024-12-31 13:47:54,ORD-2024-100063,Liam Wilson,United States,vertex ergonomic chair,retail,invoice,USD,329,1,32.9,24.43,9.99,330.52
TX-2023-000055,2023-07-20 17:14:33,ORD-2023-100054,Chloe Davis,United Kingdom,summit usb-c dock,ecommerce,invoice,GBP,149,4,89.4,35.46,9.99,552.05
TX-2025-000108,2025-05-02 14:15:41,ORD-2025-100107,Noah Patel,United Kingdom,Orchid CRM Subscription (Annual),retail,card,GBP,549,1,68.62,33.63,0.0,514.01
TX-2025-000051,2025-10-24 10:22:49,ORD-2025-100050,Sofia Martinez,Mexico,Nimbus Pro Laptop 14,retail,bank_transfer,MXN,1199,5,299.75,398.67,9.99,6103.91
TX-2023-000197,2023-05-18 10:20:18,ORD-2023-100196,Ava Johnson,United States,Atlas Noise-Canceling Headphones,ecommerce,invoice,USD,219,3,82.12,47.43,19.99,642.3
TX-2023-000059,2023-09-07 15:08:33,ORD-2023-100058,Sofia Martinez,Mexico,Vertex Ergonomic Chair,partner,bank_transfer,MXN,329,4,131.6,82.91,9.99,FREE
TX-2025-000049,2025-10-23 12:22:43,ORD-2025-100048,Olivia Carter,United States,VERTEX ERGONOMIC CHAIR,partner,invoice,USD,329,5,164.5,122.14,19.99,1622.63
TX-2026-000089,2026-09-08 18:51:36,ORD-2026-100088,Olivia Carter,United States,Vertex Ergonomic Chair,ecommerce,wallet,USD,329,4,131.6,97.71,24.99,1307.1
TX-2023-000022,2023-12-27 10:45:15,ORD-2023-100021,Mason Brown,Canada,Atlas Noise-Canceling Headphones,retail,bank_transfer,CAD,219,2,21.9,29.13,9.99,455.22
TX-2026-000058,2026-02-19 11:41:16,ORD-2026-100057,Ethan Nguyen,Canada,Orchid CRM Subscription (Annual),ecommerce,invoice,CAD,549,1,68.62,33.63,0.0,514.01
TX-2026-000161,2026-08-23 08:36:59,ORD-2026-100160,Olivia Carter,United States,Nimbus Pro Laptop 14,ecommerce,invoice,USD,?,4,719.4,336.32,19.99,4432.91
TX-2026-000193,2026-08-22 15:38:49,ORD-2026-100192,Olivia Carter,United States,Orchid CRM Subscription (Annual),partner,bank_transfer,USD,549,1,54.9,40.76,0.0,534.86
TX-2023-000130,2023-11-08 17:30:33,ORD-2023-100129,Ethan Nguyen,Canada,Summit USB-C Dock,ecommerce,card,CAD,149,6,0.0,62.58,24.99,981.57
TX-2024-000038,2024-12-29 08:31:39,ORD-2024-100037,Mason Brown,Canada,Orchid CRM Subscription (Annual),retail,invoice,CAD,549,1,0.0,38.43,0.0,587.43
TX-2024-000158,2024-01-10 08:09:30,ORD-2024-100157,Mason Brown,Canada,orchid crm subscription (annual),partner,bank_transfer,CAD,549,1,54.9,34.59,0.0,528.69
,2025-05-21 15:05:07,ORD-2025-100193,Ethan Nguyen,Canada,Vertex Ergonomic Chair,partner,invoice,CAD,329,6,197.4,124.36,24.99,1925.95
TX-2025-000002,2025-01-18 18:36:33,ORD-2025-100001,Ethan Nguyen,Canada,Atlas Noise-Canceling Headphones,ecommerce,card,CAD,219,1,32.85,13.03,14.99,214.17
TX-2026-000053,2026-02-13 09:07:27,ORD-2026-100052,Ava Johnson,United States,ORCHID CRM SUBSCRIPTION (ANNUAL),partner,invoice,USD,549,1,54.9,40.76,0.0,534.86
TX-2024-000150,2024-09-24 15:52:20,ORD-2024-100149,Mason Brown,Canada,Summit USB-C Dock,ecommerce,wallet,CAD,149,1,0.0,10.43,24.99,184.42
TX-2023-000131,2023-01-03 10:17:14,ORD-2023-100130,Sofia Martinez,Mexico,Nimbus Pro Laptop 14,partner,wallet,MXN,1199,2,359.7,142.68,9.99,2190.97
TX-2023-000152,2023-03-04 19:29:56,ORD-2023-100151,Liam Wilson,United States,Atlas Noise-Canceling Headphones,ecommerce,invoice,USD,219,4,43.8,68.66,24.99,925.85
TX-2026-000104,2026-04-05 09:38:38,ORD-2026-100103,Liam Wilson,United States,Vertex Ergonomic Chair,retail,bank_transfer,USD,329,2,98.7,46.14,19.99,625.43
TX-2026-000100,2026-11-18 11:57:46,ORD-2026-100099,Noah Patel,United Kingdom,Summit USB-C Dock,partner,wallet,GBP,149,6,111.75,54.76,19.99,857.0
TX-2025-000117,2025-04-29 14:15:22,ORD-2025-100116,Ava Johnson,United States,Atlas Noise-Canceling Headphones,partner,wallet,USD,219,3,65.7,48.78,19.99,FREE
,2024-09-05 13:32:18,ORD-2024-100087,Liam Wilson,United States,Orchid CRM Subscription (Annual),ecommerce,bank_transfer,USD,549,1,27.45,43.03,0.0,564.58
TX-2025-000075,2025-10-21 20:14:10,ORD-2025-100074,Sofia Martinez,  Mexico  ,Summit USB-C Dock,ecommerce,wallet,MXN,?,2,29.8,18.77,19.99,FREE
TX-2023-000122,2023-12-24 14:13:30,ORD-2023-100121,Ethan Nguyen,Canada,Atlas Noise-Canceling Headphones,ecommerce,wallet,CAD,219,5,0.0,76.65,19.99,1191.64
TX-2026-000200,2026-08-29 10:28:45,ORD-2026-100199,   ,United States,Summit USB-C Dock,ecommerce,bank_transfer,USD,149,1,0.0,12.29,9.99,171.28
TX-2026-000021,2026-12-17 15:33:36,ORD-2026-100020,Ava Johnson,United States,Nimbus Pro Laptop 14,ecommerce,card,USD,1199,3,449.62,259.66,14.99,3422.03
TX-2026-000189,2026-08-04 12:02:33,ORD-2026-100188,Ava Johnson,United States,Vertex Ergonomic Chair,retail,bank_transfer,USD,329,5,205.62,118.75,14.99,1573.12
TX-2024-000072,2024-11-25 18:04:05,ORD-2024-100071,Liam Wilson,United States,Atlas Noise-Canceling Headphones,ecommerce,bank_transfer,USD,219,4,87.6,65.04,14.99,868.43
TX-2025-000107,2025-10-03 20:24:28,ORD-2025-100106,Sofia Martinez,Mexico,Atlas Noise-Canceling Headphones,partner,bank_transfer,MXN,219,4,109.5,53.66,19.99,840.15
TX-2026-000015,2026-04-02 16:18:17,ORD-2026-100014,Chloe Davis,United Kingdom,Summit USB-C Dock,retail,card,GBP,149,1,0.0,10.43,19.99,179.42
TX-2026-000093,2026-02-17 08:55:27,ORD-2026-100092,Ava Johnson,United States,Orchid CRM Subscription (Annual),partner,bank_transfer,USD,549,1,0.0,45.29,0.0,594.29
TX-2025-000180,2025-05-05 08:56:05,ORD-2025-100179,Noah Patel,United Kingdom,SUMMIT USB-C DOCK,retail,invoice,GBP,149,3,67.05,26.6,19.99,426.54
TX-2024-000103,2024-07-04 15:02:32,ORD-2024-100102,Chloe Davis,United Kingdom,Orchid CRM Subscription (Annual),ecommerce,card,GBP,549,1,27.45,36.51,0.0,558.06
